IdType,Id,Name,Description,Industry,Exchange_MIC,Exchange_OperatingMIC,Exchange_Mnemonic,PriceCurrency,StartDate,EndDate,,,,,,,,,
Ticker,DLB,Dolby Laboratories Inc,"Dolby Laboratories is based in San Francisco with offices in over 20 countries around the globe. Dolby transforms the science of sight and sound into spectacular experiences. Through innovative research and engineering, we create breakthrough experiences for billions of people worldwide through a collaborative ecosystem spanning artists, businesses, and consumers. The experiences people have – with Dolby Cinema, Dolby Vision, Dolby Atmos, Dolby Audio, Dolby Dimension, and Dolby Voice – revolutionize entertainment and communications at the cinema, on the go, in the home, and at work. Dolby, Dolby Atmos, Dolby Audio, Dolby Cinema, Dolby Vision, Dolby Dimension, Dolby Voice, and the double-D symbol are among the registered and unregistered trademarks of Dolby Laboratories, Inc. in the United States and/or other countries. Other trademarks remain the property of their respective owners.",,,,,USD,2005-02-17,2020-01-28,,,,,,,,,
Ticker,APTV,Aptiv PLC,"Aptiv is a global technology company that develops safer, greener and more connected solutions, which enable the future of mobility. Headquartered in Gillingham, England, Aptiv has 147,000 employees and operates 14 technical centers, as well as manufacturing sites and customer support centers in 45 countries. Visit aptiv.com.",,,,,USD,2011-11-17,2020-01-28,,,,,,,,,
Ticker,QTS-P-A,QTS Realty Trust Inc 7125 Series A Cumulative Redeemable Perpetual Preferred Stock,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,USD,2018-03-09,2020-01-28,,,,,,,,,
Ticker,WMB,Williams Companies Inc,"Williams is committed to being the leader in providing infrastructure that safely delivers natural gas products to reliably fuel the clean energy economy. Headquartered in Tulsa, Oklahoma, Williams is an industry-leading, investment grade C-Corp with operations across the natural gas value chain including gathering, processing, interstate transportation and storage of natural gas and natural gas liquids. With major positions in top U.S. supply basins, Williams connects the best supplies with the growing demand for clean energy. Williams owns and operates more than 30,000 miles of pipelines system wide – including Transco, the nation’s largest volume and fastest growing pipeline – and handles approximately 30 percent of the natural gas in the United States that is used every day for clean-power generation, heating and industrial use.",,,,,USD,1981-12-31,2020-01-28,,,,,,,,,
Ticker,DEI,Douglas Emmett Inc,", Inc. Douglas Emmett, Inc. ( DEI ) is a fully integrated, self-administered and self-managed real estate investment trust (REIT), and one of the largest owners and operators of high-quality office and multifamily properties located in the premier coastal submarkets of Los Angeles and Honolulu. Douglas Emmett focuses on owning and acquiring a substantial share of top-tier office properties and premier multifamily communities in neighborhoods that possess significant supply constraints, high-end executive housing and key lifestyle amenities.",,,,,USD,2006-10-25,2020-01-28,,,,,,,,,
Ticker,GLOB,Globant SA,"We are a digitally native company where innovation, design and engineering meet scale. We use the latest technologies in the digital and cognitive field to transform organizations in every aspect. We are more than 11,200 professionals and we are present in 17 countries working for companies like Google, Southwest Airlines, EA and BBVA among others. We are featured as a business case study at Harvard, MIT and Stanford.",,,,,USD,2014-07-18,2020-01-28,,,,,,,,,
Ticker,CDE,Coeur Mining Inc,"Coeur Mining, Inc. is a U.S.-based, well-diversified, growing precious metals producer with five wholly-owned operations: the Palmarejo gold-silver complex in Mexico, the Rochester silver-gold mine in Nevada, the Kensington gold mine in Alaska, the Wharf gold mine in South Dakota, and the Silvertip silver-zinc-lead mine in British Columbia. In addition, the Company has interests in several precious metals exploration projects throughout North America.",,,,,USD,1990-04-12,2020-01-28,,,,,,,,,
Ticker,ADSW,Advanced Disposal Services Inc,"Advanced Disposal brings fresh ideas and solutions to the business of a clean environment. As the fourth largest solid waste company in the U.S., we provide integrated, non-hazardous solid waste collection, recycling and disposal services to residential, commercial, industrial, and construction customers across 16 states and the Bahamas. Our team is dedicated to finding effective, sustainable solutions to preserve the environment for future generations.",,,,,USD,2016-10-06,2020-01-28,,,,,,,,,
Ticker,LB,L Brands Inc,"L Brands, Inc., formerly Limited Brands, Inc operates in the specialty retail business. The Company is a specialty retailer of women's intimate and other apparel, beauty and personal care products and accessories. It operates in two segments: Victoria's Secret and Bath & Body Works. It sells its merchandise through Company-owned specialty retail stores in the United States, Canada and the United Kingdom, which are primarily mall-based, and through Websites, catalogue and international franchise, license and wholesale partners. It operates in brands, such as Victoria's Secret, Victoria's Secret Pink, Bath & Body Works, La Senza, and Henri Bendel. Its business for both the Victoria's Secret and Bath & Body Works segments is principally conducted from office, distribution and shipping facilities located in the Columbus, Ohio area. As of February 2, 2013, it operated 2,619 retail stores located in leased facilities, primarily in malls and shopping centers, throughout United States.",,,,,USD,1985-07-01,2020-01-28,,,,,,,,,
Ticker,FG,CF Corporation Class A,CF Corporation Class A,,,,,USD,2017-11-30,2020-01-28,,,,,,,,,
Ticker,CODI-P-A,Compass Diversified Holdings 7250 Series A Preferred Shares representing beneficial interest in,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in,,,,,USD,2017-06-20,2020-01-28,,,,,,,,,
Ticker,PNR,Pentair Ltd Registered Share,No Description Available,,,,,USD,1973-05-03,2020-01-28,,,,,,,,,
Ticker,TDE,Telephone and Data Systems Inc 6875 Senior Notes due 2059,No Description Available,,,,,USD,2011-05-10,2020-01-28,,,,,,,,,
Ticker,WBC,WABCO Holdings Inc,"WABCO is the leading global supplier of braking control systems and other advanced technologies that improve the safety, efficiency and connectivity of commercial vehicles. Originating from the Westinghouse Air Brake Company founded nearly 150 years ago, WABCO is powerfully “Mobilizing Vehicle Intelligence” to support the increasingly autonomous, connected and electric future of the commercial vehicle industry. WABCO continues to pioneer innovations to address key technology milestones in autonomous mobility and apply its extensive expertise to integrate the complex control and fail-safe systems required to efficiently and safely govern vehicle dynamics at every stage of a vehicle’s journey – on the highway, in the city and at the depot. Today, leading truck, bus and trailer brands worldwide rely on WABCO’s differentiating technologies. Powered by its vision for accident-free driving and greener transportation solutions, WABCO is also at the forefront of advanced fleet management systems and digital services that contribute to commercial fleet efficiency. In 2018, WABCO reported sales of over $3.8 billion and has more than 16,000 employees in 40 countries.",,,,,USD,2007-08-01,2020-01-28,,,,,,,,,
Ticker,ZTS,Zoetis Inc,"Zoetis is the leading animal health company, dedicated to supporting its customers and their businesses. Building on more than 65 years of experience in animal health, Zoetis discovers, develops, manufactures and commercializes medicines, vaccines and diagnostic products, which are complemented by biodevices, genetic tests and a range of services. Zoetis serves veterinarians, livestock producers and people who raise and care for farm and companion animals with sales of its products in more than 100 countries. In 2018, the company generated annual revenue of $5.8 billion with approximately 10,000 employees.",,,,,USD,2013-02-01,2020-01-28,,,,,,,,,
Ticker,PRIF-P-A,Priority Income Fund Inc 6375 Series A Term Preferred Stock due 2025,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,,,,,USD,2018-06-28,2020-01-28,,,,,,,,,
Ticker,SOJB,Southern Company The Series 2016A 525 Junior Subordinated Notes due October 1 2076,,,,,,USD,2016-09-20,2020-01-28,,,,,,,,,
Ticker,AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,,,,,USD,2013-05-07,2020-01-28,,,,,,,,,
Ticker,MCS,The Marcus Corp,"Headquartered in Milwaukee, The Marcus Corporation is a leader in the lodging and entertainment industries, with significant company-owned real estate assets. The Marcus Corporation’s theatre division, Marcus Theatres ®, is the fourth largest theatre circuit in the U.S. and currently owns or operates 1,098 screens at 90 locations in 17 states. The company’s lodging division, Marcus ® Hotels & Resorts, owns and/or manages 20 hotels, resorts and other properties in eight states.",,,,,USD,1990-03-29,2020-01-28,,,,,,,,,
Ticker,MCX,MC SHIPPING INC,MC SHIPPING INC,,,,,USD,2015-12-23,2020-01-28,,,,,,,,,
Ticker,ORI,Old Republic International Corp,"Old Republic International Corporation, through its subsidiaries, engages in the insurance underwriting and related services business primarily in the United States and Canada. The companys General Insurance Group segment offers automobile extended warranty, aviation, commercial automobile, commercial multi-peril, general liability, home warranty, inland marine, travel accident, and workers' compensation insurance products; and financial indemnity products for specialty coverages, including errors and omissions, directors and officers, fidelity, guaranteed asset protection, and surety. This segment offers its insurance products for businesses, government, and other institutions in transportation, commercial construction, healthcare, education, retail and wholesale, forest products, energy, general manufacturing, and financial services industries. The companys Title Insurance Group segment provides lenders' and owners' title insurance policies to real estate purchasers and investors based upon searches of the public records. This segment also offers escrow closing and construction disbursement services; and real estate information products, national default management services, and services pertaining to real estate transfers and loan transactions. The Republic Financial Indemnity Group provides private mortgage insurance coverage for default related losses on residential mortgage loans made primarily to homebuyers. This segment is also involved in the consumer credit indemnity run-off business. It serves mortgage lenders and investors. The company was founded in 1887 and is based in Chicago, Illinois.",,,,,USD,1990-03-26,2020-01-28,,,,,,,,,
Ticker,TSN,Tyson Foods Inc,"Tyson Foods, Inc. is one of the world’s largest food companies and a recognized leader in protein. Founded in 1935 by John W. Tyson and grown under three generations of family leadership, the company has a broad portfolio of products and brands like Tyson®, Jimmy Dean®, Hillshire Farm®, Ball Park®, Wright®, Aidells®, ibp®, and State Fair®. Tyson Foods innovates continually to make protein more sustainable, tailor food for everywhere it’s available and raise the world’s expectations for how much good food can do. Headquartered in Springdale, Arkansas, the company has 141,000 team members. Through its Core Values, Tyson Foods strives to operate with integrity, create value for its shareholders, customers, communities and team members and serve as a steward of the animals, land and environment entrusted to it.",,,,,USD,1986-07-09,2020-01-28,,,,,,,,,
Ticker,RGR,Sturm Ruger Company,"Sturm, Ruger & Co., Inc. is one of the nation's leading manufacturers of rugged, reliable firearms for the commercial sporting market. As a full-line manufacturer of American-made firearms, Ruger offers consumers over 700 variations of more than 40 product lines. For 70 years, Ruger has been a model of corporate and community responsibility. Our motto, “Arms Makers for Responsible Citizens ®,” echoes our commitment to these principles as we work hard to deliver quality and innovative firearms.",,,,,USD,1990-03-26,2020-01-28,,,,,,,,,
Ticker,ABBV,AbbVie Inc,"AbbVie is a global, research and development-based biopharmaceutical company committed to developing innovative advanced therapies for some of the world's most complex and critical conditions. The company's mission is to use its expertise, dedicated people and unique approach to innovation to markedly improve treatments across four primary therapeutic areas: immunology, oncology, virology and neuroscience. In more than 75 countries, AbbVie employees are working every day to advance health solutions for people around the world.",,,,,USD,2013-01-02,2020-01-28,,,,,,,,,
Ticker,RGA,Reinsurance Group of America Inc,"Reinsurance Group of America, Incorporated (RGA) is an insurance holding company. RGA is engaged in the reinsurance of individual and group coverages for traditional life and health, longevity, disability income, annuity and critical illness products, and financial reinsurance. The Company's subsidiaries include RGA Reinsurance Company, Reinsurance Company of Missouri, Incorporated, RGA Reinsurance Company (Barbados) Ltd., RGA Americas Reinsurance Company, Ltd., RGA Atlantic Reinsurance Company, Ltd., RGA Life Reinsurance Company of Canada, RGA Reinsurance Company of Australia, Limited and RGA International Reinsurance Company. It has five geographic-based operational segments: United States, Canada, Europe & South Africa, Asia Pacific and Corporate and Other. On January 1, 2012, it dissolved its United Kingdom reinsurance subsidiary and transferred its business to RGA International.",,,,,USD,2008-09-12,2020-01-28,,,,,,,,,
Ticker,GS-P-J,Goldman Sachs Group Inc Depositary Shs Repstg 11000th Pfd Ser J Fixed to Fltg Rate,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,,,,,USD,2013-04-22,2020-01-28,,,,,,,,,
Ticker,CSU,Capital Senior Living Corp,"Dallas-based Capital Senior Living Corporation is one of the nation’s largest operators of independent living, assisted living and memory care communities for senior adults. The Company’s 128 communities are home to nearly 12,000 residents across 23 states and provide compassionate, resident-centric service and care as well as engaging programming. Capital Senior Living affords seniors the freedom and opportunity to successfully, comfortably and happily age in place.",,,,,USD,1997-10-31,2020-01-28,,,,,,,,,
Ticker,DX,Dynex Capital Inc,"Dynex Capital, Inc. is an internally managed real estate investment trust, or REIT, which invests in mortgage assets on a leveraged basis. The Company invests in Agency and non-Agency RMBS, CMBS, and CMBS IO.",,,,,USD,1989-06-30,2020-01-28,,,,,,,,,
Ticker,CUBE,CubeSmart,"CubeSmart is a self-administered and self-managed real estate investment trust. The Company's self-storage properties are designed to offer affordable, easily accessible and secure storage space for residential and commercial customers. According to the 2019 Self-Storage Almanac, CubeSmart is one of the top three owners and operators of self-storage properties in the United States. Non-GAAP Financial Measures Funds from operations (“FFO”) is a widely used performance measure for real estate companies and is provided here as a supplemental measure of operating performance. The April 2002 National Policy Bulletin of the National Association of Real Estate Investment Trusts (the “White Paper”), as amended and restated, defines FFO as net income (computed in accordance with GAAP), excluding gains (or losses) from sales of real estate and related impairment charges, plus real estate depreciation and amortization, and after adjustments for unconsolidated partnerships and joint ventures. Management uses FFO as a key performance indicator in evaluating the operations of the Company's stores. Given the nature of its business as a real estate owner and operator, the Company considers FFO a key measure of its operating performance that is not specifically defined by accounting principles generally accepted in the United States. The Company believes that FFO is useful to management and investors as a starting point in measuring its operational performance because FFO excludes various items included in net income that do not relate to or are not indicative of its operating performance such as gains (or losses) from sales of real estate, gains from remeasurement of investments in real estate ventures, impairments of depreciable assets, and depreciation, which can make periodic and peer analyses of operating performance more difficult. The Company’s computation of FFO may not be comparable to FFO reported by other REITs or real estate companies. FFO should not be considered as an alternative to net income (determined in accordance with GAAP) as an indication of the Company’s performance. FFO does not represent cash generated from operating activities determined in accordance with GAAP and is not a measure of liquidity or an indicator of the Company’s ability to make cash distributions. The Company believes that to further understand its performance, FFO should be compared with its reported net income and considered in addition to cash flows computed in accordance with GAAP, as presented in its Consolidated Financial Statements. FFO, as adjusted represents FFO as defined above, excluding the effects of acquisition related costs, gains or losses from early extinguishment of debt, and other non-recurring items, which the Company believes are not indicative of the Company’s operating results. The Company defines net operating income, which it refers to as “NOI,” as total continuing revenues less continuing property operating expenses. NOI also can be calculated by adding back to net income (loss): interest expense on loans, loan procurement amortization expense, loan procurement amortization expense – early repayment of debt, acquisition related costs, equity in losses of real estate ventures, other expense, depreciation and amortization expense, general and administrative expense, and deducting from net income (loss): gains from sale of real estate, net, other income, gains from remeasurement of investments in real estate ventures and interest income. NOI is not a measure of performance calculated in accordance with GAAP. Management uses NOI as a measure of operating performance at each of its stores, and for all of its stores in the aggregate. NOI should not be considered as a substitute for net income, cash flows provided by operating, investing and financing activities, or other income statement or cash flow statement data prepared in accordance with GAAP. The Company believes NOI is useful to investors in evaluating operating performance because it is one of the primary measures used by management and store managers to evaluate the economic productivity of the Company’s stores, including the ability to lease stores, increase pricing and occupancy, and control property operating expenses. Additionally, NOI helps the Company’s investors meaningfully compare the results of its operating performance from period to period by removing the impact of its capital structure (primarily interest expense on outstanding indebtedness) and depreciation of the basis in its assets from operating results.",,,,,USD,2004-10-22,2020-01-28,,,,,,,,,
Ticker,GGZ-P-A,Gabelli Global Small and Mid Cap Value Trust The 5450 Series A Cumulative Preferred Shares Liquidation Preference 2500 per share,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),,,,,USD,2016-05-12,2020-01-28,,,,,,,,,
Ticker,RNR-P-C,RenaissanceRe Holdings Ltd 608 Series C Preference Shares,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares,,,,,USD,2014-09-22,2020-01-28,,,,,,,,,
Ticker,PUK-P-A,Prudential Public Limited Company 650 Perpetual Subordinated Capital Securities Exchangeable at the Issuers Option Into NonCumulative Dollar Denominated Pre,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Pre,,,,,USD,2014-09-22,2020-01-28,,,,,,,,,
Ticker,UNF,UniFirst Corp,"Headquartered in Wilmington, Mass., UniFirst Corporation is a North American leader in the supply and servicing of uniform and workwear programs, as well as the delivery of facility service programs. Together with its subsidiaries, the company also provides first aid and safety products, and manages specialized garment programs for the cleanroom and nuclear industries. UniFirst manufactures its own branded workwear, protective clothing, and floorcare products; and with 260 service locations, over 300,000 customer locations, and 14,000-plus employee Team Partners, the company outfits nearly 2 million workers each business day.",,,,,USD,1988-01-05,2020-01-28,,,,,,,,,
Ticker,IGT,International Game Technology,"International Game Technology (IGT) is a global gaming company specializing in the design, development, manufacture, and marketing of electronic gaming equipment and systems products, including online and mobile solutions. IGT markets an array of gaming product lines and targets gaming markets worldwide. The Company derives its revenues from the distribution of electronic gaming equipment, systems, services and licensing. IGT operates in two segments: North America and International. North America consists of the Company's operations in the United States and Canada, which comprised 76% of the revenue during the fiscal year ended October 1, 2011 (fiscal 2011). International consists of its operations in all other jurisdictions worldwide, which comprised 24% of the consolidated revenues in fiscal 2011. In June 2011, IGT acquired a 97.6% interest in Entraction Holding AB. In September 2011, the Company sold UK Barcrest Group to Scientific Games Corporation.",,,,,USD,1990-03-26,2020-01-28,,,,,,,,,
Ticker,USNA,USANA Health Sciences Inc,"USANA prides itself in providing consumers the highest quality nutritional products in the world. From its award-winning supplements to its innovative new skincare line, USANA has proven for more than 25 years why it's a company you can trust. How about giving us a try?",,,,,USD,1995-02-01,2020-01-28,,,,,,,,,
Ticker,RJF,Raymond James Financial Inc,"Raymond James Financial Services, Inc. is a financial services firm supporting independent financial advisors nationwide. Since 1974, Raymond James Financial Services Inc., member FINRA/SIPC, has provided a wide range of investment and wealth planning related services through its affiliate, Raymond James & Associates, Inc., member New York Stock Exchange/SIPC. Both broker/dealers are wholly owned subsidiaries of Raymond James Financial, Inc. (NYSE-RJF) a leading diversified financial services company with approximately 8,000 financial advisors throughout the United States, Canada and overseas. Total client assets are $854 billion. Investment advisory services offered through Raymond James Financial Services Advisors, Inc.",,,,,USD,1987-12-30,2020-01-28,,,,,,,,,
Ticker,NTIP,Network1 Technologies Inc,"Network-1 Technologies, Inc., formerly Network-1 Security Solutions, Inc. is engaged in the acquisition, development, licensing and protection of the Company's intellectual property. As of December 31, 2011, the Company owned six patents issued by the United States Patent Office that relate to various telecommunications and data networking technologies and include, among other things, patents covering the delivery of power over Ethernet (PoE) cables for the purpose of remotely powering network devices, such as wireless access ports, Internet protocol (IP) phones and network based cameras, over Ethernet networks and systems and methods of transmission of audio, video and data over computer and telephony networks. In March 2013, the Company acquired patent portfolio in digital watermarking, content identification, digital rights management, and related technologies, covering advanced technologies relating to the identification and monetization of media content.",,,,,USD,2013-10-25,2020-01-28,,,,,,,,,
Ticker,CUO,Continental Materials Corp,"Founded in 1954, Continental Materials Corporation is a public holding company with subsidiaries in heating and cooling manufacturing, building products, commercial door distribution and manufacturing and aggregates mining and processing. Headquartered in Chicago, IL, CMC employs approx. 450 employees across the US.",,,,,USD,1992-03-17,2020-01-28,,,,,,,,,
Ticker,WLL,Whiting Petroleum Corp,"Whiting Petroleum Corporation, a Delaware corporation, is an independent oil and gas company that develops, produces, acquires and explores for crude oil, natural gas and natural gas liquids primarily in the Rocky Mountains region of the United States. The Company’s largest projects are in the Bakken and Three Forks plays in North Dakota and Montana and the Niobrara play in northeast Colorado. The Company trades publicly under the symbol WLL on the New York Stock Exchange.",,,,,USD,2003-11-20,2020-01-28,,,,,,,,,
Ticker,HTH,Hilltop Holdings Inc,"Hilltop Holdings is a Dallas-based financial holding company. Its primary line of business is to provide business and consumer banking services from offices located throughout Texas through PlainsCapital Bank. PlainsCapital Bank’s wholly owned subsidiary, PrimeLending, provides residential mortgage lending throughout the United States. Hilltop Holdings’ broker-dealer subsidiaries, Hilltop Securities Inc. and Hilltop Securities Independent Network Inc., provide a full complement of securities brokerage, institutional and investment banking services in addition to clearing services and retail financial advisory. Through Hilltop Holdings’ other wholly owned subsidiary, National Lloyds Corporation, it provides property and casualty insurance through two insurance companies, National Lloyds Insurance Company and American Summit Insurance Company. At December 31, 2019, Hilltop employed approximately 4,950 people and operated approximately 440 locations in 44 states. Hilltop Holdings' common stock is listed on the New York Stock Exchange under the symbol \""HTH.\"","","","","",USD,2004-02-19,2020-01-28,Equity.Stock,Tz4g_i6ftwJcrOmm-r4Y8w1e900d407bb00a8368PREF
Ticker,CCZ,Comcast Holdings ZONES,No Description Available,"","","","",USD,1999-11-24,2020-01-28,Equity.Stock,TzeiKNGbKlam-fwv_gc37A1e900d414faa057a58PREF
Ticker,OAK,Oaktree Capital Group LLC,""Oaktree is a leader among global investment managers specializing in alternative investments, with $119 billion in assets under management as of March 31, 2019. The firm emphasizes an opportunistic, value-oriented and risk-controlled approach to investments in credit, private equity, real assets and listed equities. The firm has over 950 employees and offices in 18 cities worldwide.",,,,,USD,2012-04-12,2019-10-08,,,,,,,,,
Ticker,GHC,Graham Holdings Company,"www.ghco.com ) Graham Holdings Company is a diversified education and media company whose principal operations include educational services; television broadcasting; online, print and local TV news; home health and hospice care; and custom manufacturing. The Company owns Kaplan, a leading global provider of educational services; Graham Media Group (WDIV–Detroit, KPRC–Houston, WKMG–Orlando, KSAT–San Antonio, WJXT–Jacksonville, WCWJ-Jacksonville, WSLS-Roanoke); The Slate Group (Slate and Megaphone); and Foreign Policy. The Company also owns SocialCode, a leading social marketing solutions company; Graham Healthcare Group, home health and hospice providers; Dekko, a manufacturer of electrical solutions for applications across three business lines: workspace power solutions, architectural lighting, and electrical components and assemblies; Hoover Treated Wood Products, a manufacturer of pressure-impregnated kiln-dried lumber and plywood products for fire retardant and preservative applications; Joyce/Dayton Corp., a manufacturer of screw jacks, linear actuators and lifting systems; and Forney Corporation, a manufacturer of burners, igniters, dampers and controls for combustion processes in electric utility and industrial applications.",,,,,USD,1990-01-24,2020-01-28,,,,,,,,,
Ticker,RNR,RenaissanceRe Holdings Ltd,"RenaissanceRe is a global provider of reinsurance and insurance that specializes in matching well-structured risks with efficient sources of capital. The company provides property, casualty, and specialty reinsurance and certain insurance solutions to customers, principally through intermediaries. Established in 1993, RenaissanceRe has offices in Bermuda, Ireland, Singapore, Switzerland, the United Kingdom, and the United States. About the RenaissanceRe Risk Sciences Foundation RenaissanceRe created the RenaissanceRe Risk Sciences Foundation to support advanced scientific research in natural catastrophes, the development of risk mitigation and adaptive techniques to safeguard communities, efforts that reduce the economic turmoil following disasters, and organizations that preserve coastal and other risk-exposed habitats. RenaissanceRe created the RenaissanceRe Risk Sciences Foundation to support advanced scientific research in natural catastrophes, the development of risk mitigation and adaptive techniques to safeguard communities, efforts that reduce the economic turmoil following disasters, and organizations that preserve coastal and other risk-exposed habitats. The Foundation promotes education, preparation, adaptation, and mitigation of catastrophic risks.",,,,,USD,1995-07-27,2020-01-28,,,,,,,,,
Ticker,AVB,AvalonBay Communities Inc,"As of June 30, 2019, the Company owned or held a direct or indirect ownership interest in 294 apartment communities containing 86,148 apartment homes in 12 states and the District of Columbia, of which 21 communities were under development and seven communities were under redevelopment. The Company is an equity REIT in the business of developing, redeveloping, acquiring and managing apartment communities in leading metropolitan areas primarily in New England, the New York/New Jersey Metro area, the Mid-Atlantic, the Pacific Northwest, and the Northern and Southern California regions of the United States.",,,,,USD,1994-03-11,2020-01-28,,,,,,,,,
Ticker,CTO,Consolidated Tomoka Land Company,"Consolidated-Tomoka Land Co., through its subsidiaries, operates as a diversified real estate operating company in the United States. It owns and manages commercial real estate properties and self-developed properties. As of December 31, 2014, the company's land holdings included approximately 10,500 acres in Daytona Beach area of Volusia County, Florida; 36 single-tenant retail buildings located in Arizona, California, Colorado, Florida, Georgia, Illinois, Maryland, North Carolina, Texas, and Washington; 7 multi-tenant properties located in Florida, including 5 self-developed properties located in Daytona Beach, Florida; and full or fractional subsurface oil, gas, and mineral interests of approximately 490,000 surface acres in 20 counties in Florida. It also operates two 18-hole championship golf courses with a three-hole practice facility, a clubhouse facility, and food and beverage operations In addition, the company leases property for 21 billboards; and leases approximately 9,700 acres of land for hay and sod production, timber harvesting, and hunting leases, as well as owns and manages subsurface interests. Consolidated-Tomoka Land Co. was founded in 1902 and is based in Daytona Beach, Florida.",,,,,USD,1992-09-08,2020-01-28,,,,,,,,,
Ticker,NL,NL Industries Inc,"NL Industries, Inc. (NL) is a holding company. The Company operates in the component products industry through its majority-owned subsidiary, CompX International Inc. The Company operates in the chemicals industry through its non-controlling interest in Kronos Worldwide, Inc. As of December 31, 2011, it owned 87% interest in CompX International Inc and 30% interest in Kronos Worldwide, Inc. The Company also owns 100% of EWI RE, Inc., an insurance brokerage and risk management services company. CompX is a manufacturer of engineered components utilized in a variety of applications and industries. Kronos is a global producer and marketer of value-added titanium dioxide pigments. In July of 2011, CompX completed the acquisition of an ergonomic component products business.",,,,,USD,1983-04-06,2020-01-28,,,,,,,,,
Ticker,PG,The Procter Gamble Company,"P&G serves consumers around the world with one of the strongest portfolios of trusted, quality, leadership brands, including Always®, Ambi Pur®, Ariel®, Bounty®, Charmin®, Crest®, Dawn®, Downy®, Fairy®, Febreze®, Gain®, Gillette®, Head & Shoulders®, Lenor®, Olay®, Oral-B®, Pampers®, Pantene®, SK-II®, Tide®, Vicks®, and Whisper®. The P&G community includes operations in approximately 70 countries worldwide.",,,,,USD,1970-01-02,2020-01-28,,,,,,,,,
Ticker,MNI,The McClatchy Company,"The McClatchy Company publishes newspapers, and related digital and direct marketing products in the United States. Its newspapers include the Miami Herald, The Kansas City Star, The Sacramento Bee, The Charlotte Observer, The (Raleigh) News and Observer, and the (Fort Worth) Star-Telegram. The company operates 29 daily newspapers, Websites, mobile apps, mobile news and advertising, niche publications, direct marketing, direct mail services, and nearby community newspapers. It also owns 15.0% of CareerBuilder, LLC, which operates an online job Website, CareerBuilder.com; 33.3% of HomeFinder, LLC, which operates the online real estate Website, HomeFinder.com. The McClatchy Company was founded in 1860 and is headquartered in Sacramento, California.",,,,,USD,1989-06-30,2020-01-28,,,,,,,,,
Ticker,AGX,Argan Inc,"Argan’s primary business is providing a full range of services to the power industry including the engineering, procurement and construction of natural gas-fired power plants, along with related commissioning, operations management, maintenance, project development and consulting services, through its Gemma Power Systems and Atlantic Projects Company operations. Argan also owns SMC Infrastructure Solutions, which provides telecommunications infrastructure services, and The Roberts Company, which is a fully integrated fabrication, construction and industrial plant services company.",,,,,USD,1995-08-18,2020-01-28,,,,,,,,,
Ticker,SYY,SYSCO Corp,"Sysco Corporation (Sysco), along with its subsidiaries and divisions, is a North American distributor of food and related products primarily to the foodservice or food-away-from-home industry. The Company provides products and related services to approximately 425,000 customers, including restaurants, healthcare and educational facilities, lodging establishments and other foodservice customers. Sysco provides food and related products to the foodservice or food-away-from-home industry. The Company has aggregated its operating companies into a number of segments, of which only Broadline and SYGMA are the main segments. Broadline operating companies distribute a line of food products and a variety of non-food products to their customers. SYGMA operating companies distribute a line of food products and a variety of non-food products to chain restaurant customer locations. On October 3, 2012, the Company acquired Keelings Foods.",,,,,USD,1973-05-08,2020-01-28,,,,,,,,,
Ticker,GS-P-D,Goldman Sachs Group Inc The Dep Shs repstg 11000 Pfd Ser D Fltg,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,,,,,USD,2014-09-22,2020-01-28,,,,,,,,,
Ticker,ARCH,Arch Coal Inc Class A,,,,,,USD,2016-10-05,2020-01-28,,,,,,,,,
